unit,value,water_type,case_study,reference,source_or_use,scenario,variable
kg/m3,0.000204,irrigation_and_drainage,san_luis,nawi,source,baseline,molybdenum
kg/m3,0.0125,irrigation_and_drainage,san_luis,nawi,source,baseline,nitrate_as_nitrogen
pH,7.8,irrigation_and_drainage,san_luis,nawi,source,baseline,ph_max
pH,6,irrigation_and_drainage,san_luis,nawi,source,baseline,ph_min
kg/m3,0.000064,irrigation_and_drainage,san_luis,nawi,source,baseline,phosphates
kg/m3,0.000209,irrigation_and_drainage,san_luis,nawi,source,baseline,selenium
kg/m3,7.2255,irrigation_and_drainage,san_luis,nawi,source,baseline,sulfate
kg/m3,12.408,irrigation_and_drainage,san_luis,nawi,source,baseline,tds
kg/m3,0.0004,irrigation_and_drainage,san_luis,nawi,source,baseline,turbidity
pCi/L,33.1,irrigation_and_drainage,san_luis,nawi,source,baseline,uranium
m3/s,0.000876,solaire_graywater,solaire,nawi,source,baseline,flow
m3/s,0.000219,solaire_blackwater,solaire,nawi,source,baseline,flow
m3/s,0.000438,solaire_stormwater,solaire,nawi,source,baseline,flow
m3/s,0.6515,gila_river_water,gila_river,nawi,source,baseline,flow
kg/m3,1.359,gila_river_water,gila_river,nawi,source,baseline,tds
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
carlsbad,,,,,,,
santa_barbara,,,,,,,
ashkelon,,,,,,,
tampa_bay,,,,,,,
tuscarora,,,,,,,
cherokee,,,,,,,
ocwd,,,,,,,
solaire,,,,,,,
big_spring,,,,,,,
kbhdp,,,,,,,
emwd,,,,,,,
irwin,,,,,,,
hrsd,,,,,,,
heap_leaching,,,,,,,
lithium,,,,,,,
uranium,,,,,,,
iatan,,,,,,,
vogtle,,,,,,,
damodar,,,,,,,
iron_and_steel,,,,,,,
upw,,,,,,,
damodar_pr,,,,,,,
damodar_sj,,,,,,,
kern_county,,,,,,,
produced_water_injection,,,,,,,
pulp_and_paper,,,,,,,
beef,,,,,,,
monterey_one,,,,,,,
san_luis,,,,,,,
solaire,,,,,,,
