dose,flow,uvt,cost
740,5,0.58,23786.90400865798
750,5,0.58,24075.55725054701
760,5,0.58,24363.790576545005
770,5,0.58,24651.60611327709
780,5,0.58,24939.009710675105
790,5,0.58,25226.00647909631
800,5,0.58,25512.601608584115
810,5,0.58,25798.799539441014
820,5,0.58,26084.60484762715
830,5,0.58,26370.02186850392
840,5,0.58,26655.054928724287
850,5,0.58,26939.708203076574
860,5,0.58,27223.98575164972
870,5,0.58,27507.891545359103
880,5,0.58,27791.42943038924
890,5,0.58,28074.6031980966
900,5,0.58,28357.416579122288
910,5,0.58,28639.87315534212
920,5,0.58,28921.976404870977
930,5,0.58,29203.729818129268
940,5,0.58,29485.13674726749
950,5,0.58,29766.200421131594
960,5,0.58,30046.92412395505
970,5,0.58,30327.310954505167
980,5,0.58,30607.36397315941
990,5,0.58,30887.086207207445
1000,5,0.58,31166.480619207618
1010,5,0.58,31445.550023680655
1020,5,0.58,31724.297280556093
1030,5,0.58,32002.725125645804
1040,5,0.58,32280.836262703826
1050,5,0.58,32558.633359484862
1060,5,0.58,32836.118986391324
1070,5,0.58,33113.29571115216
1080,5,0.58,33390.16597680468
1090,5,0.58,33666.73226411865
1100,5,0.58,33942.996936911935
1110,5,0.58,34218.96232096378
1120,5,0.58,34494.63078705892
1130,5,0.58,34770.00455505236
1140,5,0.58,35045.08582090226
1150,5,0.58,35319.87701262932
1160,5,0.58,35594.37987684085
1170,5,0.58,35868.596637893694
1180,5,0.58,36142.52899244244
1190,5,0.58,36416.179644956304
1200,5,0.58,36689.55033642751
10,5,0.59,472.42859217373814
20,5,0.59,878.8797592225693
30,5,0.59,1264.5076668952556
40,5,0.59,1637.3597215829377
50,5,0.59,2001.0529183683852
60,5,0.59,2357.647661954999
70,5,0.59,2708.4786054117076
80,5,0.59,3054.459820138325
90,5,0.59,3396.2736050006943
100,5,0.59,3734.4312311790795
110,5,0.59,4069.3414449417733
120,5,0.59,4401.3284766065835
130,5,0.59,4730.67398070923
140,5,0.59,5057.58177377288
150,5,0.59,5382.262861227572
160,5,0.59,5704.880568270855
170,5,0.59,6025.568338387612
180,5,0.59,6344.454848556093
190,5,0.59,6661.649829848794
200,5,0.59,6977.252148903085
210,5,0.59,7291.352679663999
220,5,0.59,7604.022734296371
230,5,0.59,7915.336954658292
240,5,0.59,8225.360034909396
250,5,0.59,8534.155585171104
260,5,0.59,8841.761516449887
270,5,0.59,9148.244665924916
280,5,0.59,9453.643427504736
290,5,0.59,9757.987888805439
300,5,0.59,10061.344250700475
310,5,0.59,10363.726979604482
320,5,0.59,10665.175515239858
330,5,0.59,10965.72128457959
340,5,0.59,11265.393677610897
350,5,0.59,11564.220271574299
360,5,0.59,11862.221218254575
370,5,0.59,12159.436521314528
380,5,0.59,12455.875666867743
390,5,0.59,12751.563000209992
400,5,0.59,13046.518901215066
410,5,0.59,13340.756803704728
420,5,0.59,13634.313234360136
430,5,0.59,13927.190353046997
440,5,0.59,14219.408467696372
450,5,0.59,14510.986244640972
460,5,0.59,14801.928179284201
470,5,0.59,15092.259208520964
480,5,0.59,15381.990310640706
490,5,0.59,15671.139476268678
500,5,0.59,15959.709903370445
510,5,0.59,16247.717463537623
520,5,0.59,16535.173614004234
530,5,0.59,16822.089261238816
540,5,0.59,17108.474972023912
550,5,0.59,17394.33717427785
560,5,0.59,17679.696551985344
570,5,0.59,17964.551446928646
580,5,0.59,18248.914879485663
590,5,0.59,18532.794732391594
600,5,0.59,18816.199757641127
610,5,0.59,19099.137940201814
620,5,0.59,19381.61705671681
630,5,0.59,19663.644567501746
640,5,0.59,19945.227728491638
650,5,0.59,20226.37350896774
660,5,0.59,20507.08865415052
670,5,0.59,20787.379707735083
680,5,0.59,21067.25297652885
690,5,0.59,21346.712213888142
700,5,0.59,21625.768249747878
710,5,0.59,21904.42432881174
720,5,0.59,22182.68594977859
730,5,0.59,22460.5585465465
740,5,0.59,22738.04746170296
750,5,0.59,23015.15757133731
760,5,0.59,23291.89526270033
770,5,0.59,23568.263099170406
780,5,0.59,23844.266351852228
790,5,0.59,24119.909719631447
800,5,0.59,24395.197932720897
810,5,0.59,24670.135141893617
820,5,0.59,24944.725575657627
830,5,0.59,25218.973257560487
840,5,0.59,25492.882184317234
850,5,0.59,25766.456216778683
860,5,0.59,26039.699110551297
870,5,0.59,26312.61453386967
880,5,0.59,26585.206042997943
890,5,0.59,26857.47713537306
900,5,0.59,27129.4312461983
910,5,0.59,27401.071681975784
920,5,0.59,27672.40165379027
930,5,0.59,27943.42436777144
940,5,0.59,28214.14291268187
950,5,0.59,28484.56026656109
960,5,0.59,28754.679438941734
970,5,0.59,29024.50328390817
980,5,0.59,29294.034615012613
990,5,0.59,29563.276208151627
1000,5,0.59,29832.230779541464
1010,5,0.59,30100.90091941569
1020,5,0.59,30369.28924399586
1030,5,0.59,30637.39826294531
1040,5,0.59,30905.230452085747
1050,5,0.59,31172.78825074014
1060,5,0.59,31440.074014033577
1070,5,0.59,31707.090085557324
1080,5,0.59,31973.83870483611
1090,5,0.59,32240.32213235098
1100,5,0.59,32506.54253199497
1110,5,0.59,32772.502027401955
1120,5,0.59,33038.20277170385
1130,5,0.59,33303.64679493377
1140,5,0.59,33568.83609900287
1150,5,0.59,33833.77285845647
1160,5,0.59,34098.458721055336
1170,5,0.59,34362.895690219004
1180,5,0.59,34627.08536806812
1190,5,0.59,34891.03010172315
1200,5,0.59,35154.731513926126
10,5,0.6,452.6861166863421
20,5,0.6,840.7718533140865
30,5,0.6,1208.637823311574
40,5,0.6,1564.151003151802
50,5,0.6,1910.8421890624493
60,5,0.6,2250.7176628714624
70,5,0.6,2585.0717401751285
80,5,0.6,2914.79398917049
90,5,0.6,3240.543793925305
100,5,0.6,3562.8177875012407
110,5,0.6,3882.0105636861263
120,5,0.6,4198.436598917202
130,5,0.6,4512.363877848942
140,5,0.6,4823.996162652342
150,5,0.6,5133.530340207042
160,5,0.6,5441.123977180645
170,5,0.6,5746.908390513393
180,5,0.6,6051.00595753123
190,5,0.6,6353.522136534184
200,5,0.6,6654.551413556883
210,5,0.6,6954.179764514334
220,5,0.6,7252.477831803776
230,5,0.6,7549.515864078246
240,5,0.6,7845.355641219885
250,5,0.6,8140.056371704105
260,5,0.6,8433.659348456178
270,5,0.6,8726.222727722135
280,5,0.6,9017.785378549806
290,5,0.6,9308.379767238821
300,5,0.6,9598.06029033828
310,5,0.6,9886.847559429736
320,5,0.6,10174.777273050311
330,5,0.6,10461.879303536161
340,5,0.6,10748.181572543792
350,5,0.6,11033.710253038254
360,5,0.6,11318.486248198158
370,5,0.6,11602.542624265803
380,5,0.6,11885.892539667531
390,5,0.6,12168.558224279006
400,5,0.6,12450.558992572403
410,5,0.6,12731.909355592921
420,5,0.6,13012.63834074037
430,5,0.6,13292.75260783668
440,5,0.6,13572.270209302245
450,5,0.6,13851.207889594512
460,5,0.6,14129.57304512229
470,5,0.6,14407.38600180752
480,5,0.6,14684.65790893406
490,5,0.6,14961.404274325972
500,5,0.6,15237.630818669302
510,5,0.6,15513.351328673345
520,5,0.6,15788.57657573973
530,5,0.6,16063.316827541206
540,5,0.6,16337.58199954075
550,5,0.6,16611.379177342616
560,5,0.6,16884.724649310327
570,5,0.6,17157.619983100605
580,5,0.6,17430.076243121523
590,5,0.6,17702.10103444861
600,5,0.6,17973.702437452754
610,5,0.6,18244.887940732842
620,5,0.6,18515.66481568251
630,5,0.6,18786.040045023074
640,5,0.6,19056.02040552991
650,5,0.6,19325.612410524234
660,5,0.6,19594.82236206962
670,5,0.6,19863.656366041178
680,5,0.6,20132.120307636822
690,5,0.6,20400.218323342364
700,5,0.6,20667.95919140788
710,5,0.6,20935.3466065543
720,5,0.6,21202.385707766567
730,5,0.6,21469.081541431453
740,5,0.6,21735.439054299433
750,5,0.6,22001.46283307524
760,5,0.6,22267.158438427818
770,5,0.6,22532.52883237296
780,5,0.6,22797.578751280806
790,5,0.6,23062.312513288976
800,5,0.6,23326.73442352467
810,5,0.6,23590.848364430567
820,5,0.6,23854.65824303914
830,5,0.6,24118.167794361176
840,5,0.6,24381.38071001089
850,5,0.6,24644.300560588566
860,5,0.6,24906.930820258625
870,5,0.6,25169.274877587544
880,5,0.6,25431.33602101861
890,5,0.6,25693.117476580803
900,5,0.6,25954.62240675599
910,5,0.6,26215.8538638893
920,5,0.6,26476.814812687786
930,5,0.6,26737.508197073905
940,5,0.6,26997.936862918188
950,5,0.6,27258.10355705806
960,5,0.6,27518.01103584851
970,5,0.6,27777.66192793473
980,5,0.6,28037.058819507874
990,5,0.6,28296.204254952376
1000,5,0.6,28555.100723671247
1010,5,0.6,28813.750609486946
1020,5,0.6,29072.156304333945
1030,5,0.6,29330.3201098373
1040,5,0.6,29588.24429217333
1050,5,0.6,29845.931080593047
1060,5,0.6,30103.38263232561
1070,5,0.6,30360.601084930997
1080,5,0.6,30617.588490966493
1090,5,0.6,30874.346908493215
1100,5,0.6,31130.87831779805
1110,5,0.6,31387.184656913785
1120,5,0.6,31643.267879061284
1130,5,0.6,31899.12984007754
1140,5,0.6,32154.772363821998
1150,5,0.6,32410.197391919195
1160,5,0.6,32665.406481994018
1170,5,0.6,32920.401434646476
1180,5,0.6,33175.18376586765
1190,5,0.6,33429.75549407914
1200,5,0.6,33684.11813401818
10,5,0.61,433.76866607006366
20,5,0.61,804.3162923111395
30,5,0.61,1155.2364815043427
40,5,0.61,1494.2155522767714
50,5,0.61,1824.6983065686118
60,5,0.61,2148.6374235245125
70,5,0.61,2467.287682649525
80,5,0.61,2781.5144083053165
90,5,0.61,3091.95468377044
100,5,0.61,3399.0907319312005
110,5,0.61,3703.3034019061774
120,5,0.61,4004.8976050789393
130,5,0.61,4304.128301621693
140,5,0.61,4601.19875826046
150,5,0.61,4896.292587949834
160,5,0.61,5189.561776229019
170,5,0.61,5481.13542062838
180,5,0.61,5771.129903526924
190,5,0.61,6059.646569616547
200,5,0.61,6346.775717806584
210,5,0.61,6632.598685297608
220,5,0.61,6917.185355531733
230,5,0.61,7200.601832677078
240,5,0.61,7482.907116040745
250,5,0.61,7764.156286259236
260,5,0.61,8044.39362829148
270,5,0.61,8323.669280232974
280,5,0.61,8602.022464374984
290,5,0.61,8879.487746704735
300,5,0.61,9156.108671120652
310,5,0.61,9431.911401735153
320,5,0.61,9706.928161496162
330,5,0.61,9981.187349314834
340,5,0.61,10254.715496180468
350,5,0.61,10527.537446450595
360,5,0.61,10799.674748394287
370,5,0.61,11071.154087767829
380,5,0.61,11341.991943634283
390,5,0.61,11612.20857829192
400,5,0.61,11881.822300743253
410,5,0.61,12150.848578097086
420,5,0.61,12419.309552033548
430,5,0.61,12687.215972063676
440,5,0.61,12954.583803735106
450,5,0.61,13221.428010905824
460,5,0.61,13487.75862301887
470,5,0.61,13753.591727863084
480,5,0.61,14018.938612466047
490,5,0.61,14283.812494859945
500,5,0.61,14548.221388223765
510,5,0.61,14812.177155772079
520,5,0.61,15075.689926646663
530,5,0.61,15338.769370135102
540,5,0.61,15601.424792577065
550,5,0.61,15863.66386995759
560,5,0.61,16125.498853712688
570,5,0.61,16386.934255173033
580,5,0.61,16647.979337256467
590,5,0.61,16908.641441224663
600,5,0.61,17168.92802325322
610,5,0.61,17428.846108767426
620,5,0.61,17688.40249827832
630,5,0.61,17947.603729395938
640,5,0.61,18206.456132723946
650,5,0.61,18464.96579706785
660,5,0.61,18723.138612040515
670,5,0.61,18980.980276285085
680,5,0.61,19238.496282961652
690,5,0.61,19495.69111487223
700,5,0.61,19752.571663791943
710,5,0.61,20009.142032555803
720,5,0.61,20265.407025941822
730,5,0.61,20521.37133087919
740,5,0.61,20777.039527200577
750,5,0.61,21032.41593262158
760,5,0.61,21287.50534595027
770,5,0.61,21542.311092054548
780,5,0.61,21796.83741372388
790,5,0.61,22051.088276989307
800,5,0.61,22305.067594299333
810,5,0.61,22558.778999491075
820,5,0.61,22812.226102318757
830,5,0.61,23065.412370924918
840,5,0.61,23318.341214952423
850,5,0.61,23571.01593680297
860,5,0.61,23823.439750645226
870,5,0.61,24075.61578679785
880,5,0.61,24327.547086448158
890,5,0.61,24579.23662516829
900,5,0.61,24830.68731386246
910,5,0.61,25081.90197045765
920,5,0.61,25332.883332493282
930,5,0.61,25583.63410223686
940,5,0.61,25834.15690173212
950,5,0.61,26084.454264843862
960,5,0.61,26334.52871477915
970,5,0.61,26584.38267263735
980,5,0.61,26834.018515349733
990,5,0.61,27083.438574281237
1000,5,0.61,27332.64513018569
1010,5,0.61,27581.64037708893
1020,5,0.61,27830.426500703226
1030,5,0.61,28079.00561145183
1040,5,0.61,28327.379782869193
1050,5,0.61,28575.551051207614
1060,5,0.61,28823.52139195683
1070,5,0.61,29071.29275348357
1080,5,0.61,29318.867016751865
1090,5,0.61,29566.246054020896
1100,5,0.61,29813.43167713606
1110,5,0.61,30060.425653906124
1120,5,0.61,30307.229754144184
1130,5,0.61,30553.845674009426
1140,5,0.61,30800.275074175795
1150,5,0.61,31046.519682495946
1160,5,0.61,31292.580974489043
1170,5,0.61,31538.460564799017
1180,5,0.61,31784.159891031904
1190,5,0.61,32029.680669666515
1200,5,0.61,32275.024316912397
10,5,0.62,415.6417630863017
20,5,0.62,769.4414311410909
30,5,0.62,1104.1945754617464
40,5,0.62,1427.4070164369505
50,5,0.62,1742.4379307995
60,5,0.62,2051.186985345887
70,5,0.62,2354.870239903537
80,5,0.62,2654.3290648859443
90,5,0.62,2950.1788509729136
100,5,0.62,3242.887650452587
110,5,0.62,3532.8229693294397
120,5,0.62,3820.280347047187
130,5,0.62,4105.502334987225
140,5,0.62,4388.691304716396
150,5,0.62,4670.0183924199055
160,5,0.62,4949.630176089477
170,5,0.62,5227.653454309405
180,5,0.62,5504.198904634904
190,5,0.62,5779.363911793307
200,5,0.62,6053.234772531217
210,5,0.62,6325.8884311115935
220,5,0.62,6597.393932451697
230,5,0.62,6867.813471252694
240,5,0.62,7137.203393699391
250,5,0.62,7405.614910359506
260,5,0.62,7673.094936985145
270,5,0.62,7939.686213439066
280,5,0.62,8205.428203427853
290,5,0.62,8470.357314102974
300,5,0.62,8734.50712554506
310,5,0.62,8997.908803128421
320,5,0.62,9260.591343067266
330,5,0.62,9522.581747664504
340,5,0.62,9783.905230651555
350,5,0.62,10044.585379238275
360,5,0.62,10304.644288424393
370,5,0.62,10564.102783708102
380,5,0.62,10822.980337416317
390,5,0.62,11081.295382777027
400,5,0.62,11339.065279772716
410,5,0.62,11596.306339000661
420,5,0.62,11853.03438937012
430,5,0.62,12109.26388766847
440,5,0.62,12365.008870290074
450,5,0.62,12620.282652669248
460,5,0.62,12875.097647456578
470,5,0.62,13129.466052551934
480,5,0.62,13383.39926192788
490,5,0.62,13636.908384223763
500,5,0.62,13890.003510352457
510,5,0.62,14142.694730857913
520,5,0.62,14394.991573440642
530,5,0.62,14646.903146852052
540,5,0.62,14898.438187810194
550,5,0.62,15149.60489988985
560,5,0.62,15400.41183269817
570,5,0.62,15650.866177701424
580,5,0.62,15900.975540660223
590,5,0.62,16150.747011980626
600,5,0.62,16400.18746796528
610,5,0.62,16649.30350188252
620,5,0.62,16898.10147546492
630,5,0.62,17146.587511547667
640,5,0.62,17394.767525364838
650,5,0.62,17642.6472105593
660,5,0.62,17890.232072951367
670,5,0.62,18137.52743249487
680,5,0.62,18384.538417899774
690,5,0.62,18631.269823794486
700,5,0.62,18877.726809884367
710,5,0.62,19123.91384786757
720,5,0.62,19369.835432087948
730,5,0.62,19615.49591616817
740,5,0.62,19860.899539982584
750,5,0.62,20106.05037124085
760,5,0.62,20350.952507340076
770,5,0.62,20595.609602421355
780,5,0.62,20840.025444088933
790,5,0.62,21084.20367295724
800,5,0.62,21328.14783901018
810,5,0.62,21571.86134582503
820,5,0.62,21815.347528408493
830,5,0.62,22058.609608197556
840,5,0.62,22301.650734393792
850,5,0.62,22544.473961721174
860,5,0.62,22787.082264306457
870,5,0.62,23029.478534149468
880,5,0.62,23271.665584309612
890,5,0.62,23513.64615939212
900,5,0.62,23755.422938394142
910,5,0.62,23996.998523179733
920,5,0.62,24238.375441980468
930,5,0.62,24479.556174526635
940,5,0.62,24720.54313676078
950,5,0.62,24961.338666517495
960,5,0.62,25201.945072486364
970,5,0.62,25442.36458484995
980,5,0.62,25682.599388104136
990,5,0.62,25922.651617786738
1000,5,0.62,26162.523362887816
1010,5,0.62,26402.216643069933
1020,5,0.62,26641.733454617563
1030,5,0.62,26881.075732395646
1040,5,0.62,27120.24537309799
1050,5,0.62,27359.244235846014
1060,5,0.62,27598.07412939928
1070,5,0.62,27836.73682858072
1080,5,0.62,28075.234057038764
1090,5,0.62,28313.567516676223
1100,5,0.62,28551.738864980685
1110,5,0.62,28789.74971382058
1120,5,0.62,29027.60166494318
1130,5,0.62,29265.296268310856
1140,5,0.62,29502.835035220105
1150,5,0.62,29740.219497581125
1160,5,0.62,29977.451056203066
1170,5,0.62,30214.531155460194
1180,5,0.62,30451.46116170309
1190,5,0.62,30688.24251444226
1200,5,0.62,30924.87654011873
10,5,0.63,398.2723712772393
20,5,0.63,736.0787312355313
30,5,0.63,1055.4078580443127
40,5,0.63,1363.5855867440698
50,5,0.63,1663.8859869379075
60,5,0.63,1958.1563658845719
70,5,0.63,2247.574891967336
80,5,0.63,2532.9592985969293
90,5,0.63,2814.903885368213
100,5,0.63,3093.8627835577163
110,5,0.63,3370.190551008457
120,5,0.63,3644.1735517848056
130,5,0.63,3916.0425157946456
140,5,0.63,4185.998558205084
150,5,0.63,4454.20109068115
160,5,0.63,4720.7914533888725
170,5,0.63,4985.894078716272
180,5,0.63,5249.614215626836
190,5,0.63,5512.045437173485
200,5,0.63,5773.270214760988
210,5,0.63,6033.361332651761
220,5,0.63,6292.3869265903995
230,5,0.63,6550.405503866617
240,5,0.63,6807.470879043413
250,5,0.63,7063.630635256366
260,5,0.63,7318.933984647843
270,5,0.63,7573.416848453879
280,5,0.63,7827.118829374191
290,5,0.63,8080.077936388142
300,5,0.63,8332.318615530341
310,5,0.63,8583.876520990389
320,5,0.63,8834.777655351898
330,5,0.63,9085.047696973439
340,5,0.63,9334.710611720535
350,5,0.63,9583.788797144016
360,5,0.63,9832.304804063227
370,5,0.63,10080.274083444738
380,5,0.63,10327.71879633044
390,5,0.63,10574.655676604965
400,5,0.63,10821.101188401402
410,5,0.63,11067.072381294254
420,5,0.63,11312.579306197104
430,5,0.63,11557.63977093711
440,5,0.63,11802.266030211596
450,5,0.63,12046.469874652554
460,5,0.63,12290.265867349808
470,5,0.63,12533.662641438395
480,5,0.63,12776.67166934429
490,5,0.63,13019.302118858832
500,5,0.63,13261.565958418456
510,5,0.63,13503.471646792528
520,5,0.63,13745.02814847418
530,5,0.63,13986.24404712429
540,5,0.63,14227.127546812779
550,5,0.63,14467.687320166357
560,5,0.63,14707.928527873342
570,5,0.63,14947.860795559889
580,5,0.63,15187.490206624803
590,5,0.63,15426.823612749606
600,5,0.63,15665.867351771962
610,5,0.63,15904.627613778452
620,5,0.63,16143.110351706611
630,5,0.63,16381.321301941724
640,5,0.63,16619.265993102268
650,5,0.63,16856.949751062235
660,5,0.63,17094.377724589
670,5,0.63,17331.554881573764
680,5,0.63,17568.48601200555
690,5,0.63,17805.176190047063
700,5,0.63,18041.628987575277
710,5,0.63,18277.84920840739
720,5,0.63,18513.84105860233
730,5,0.63,18749.608582845405
740,5,0.63,18985.155706176196
750,5,0.63,19220.486263961324
760,5,0.63,19455.60370862344
770,5,0.63,19690.511992086154
780,5,0.63,19925.214482575477
790,5,0.63,20159.71452015058
800,5,0.63,20394.015320488612
810,5,0.63,20628.120073963157
820,5,0.63,20862.03186180346
830,5,0.63,21095.75367749447
840,5,0.63,21329.288429828903
850,5,0.63,21562.638944940634
860,5,0.63,21795.807975471154
870,5,0.63,22028.798193634528
880,5,0.63,22261.612202145374
890,5,0.63,22494.252532763916
900,5,0.63,22726.72165087169
910,5,0.63,22959.02195932963
920,5,0.63,23191.155793657512
930,5,0.63,23423.125428822914
940,5,0.63,23654.93309113864
950,5,0.63,23886.580938146788
960,5,0.63,24118.07108133949
970,5,0.63,24349.405575427973
980,5,0.63,24580.58642810212
990,5,0.63,24811.615595047282
1000,5,0.63,25042.49498917782
1010,5,0.63,25273.226470120873
1020,5,0.63,25503.8118603376
1030,5,0.63,25734.25293366108
1040,5,0.63,25964.551424619814
1050,5,0.63,26194.709029943275
1060,5,0.63,26424.727405595786
1070,5,0.63,26654.608167392522
1080,5,0.63,26884.352894917323
1090,5,0.63,27113.963134063823
1100,5,0.63,27343.44040103333
1110,5,0.63,27572.78616501325
1120,5,0.63,27802.00187393886
1130,5,0.63,28031.088944085135
1140,5,0.63,28260.048750188085
1150,5,0.63,28488.882644806577
1160,5,0.63,28717.59196084413
1170,5,0.63,28946.177986988023
1180,5,0.63,29174.642024889654
1190,5,0.63,29402.985260390567
1200,5,0.63,29631.208938251708
10,5,0.64,381.6288347565785
20,5,0.64,704.1626258333869
30,5,0.64,1008.7766880722855
40,5,0.64,1302.61770536722
50,5,0.64,1588.8752928249376
60,5,0.64,1869.3451063447003
70,5,0.64,2145.16825997551
80,5,0.64,2417.139190925576
90,5,0.64,2685.8317017790237
100,5,0.64,2951.6862609001
110,5,0.64,3215.044866021853
120,5,0.64,3476.184905066565
130,5,0.64,3735.3258466869147
140,5,0.64,3992.667224159521
150,5,0.64,4248.357434400708
160,5,0.64,4502.532745587206
170,5,0.64,4755.315167971857
180,5,0.64,5006.80478492616
190,5,0.64,5257.091500929113
200,5,0.64,5506.254131079877
210,5,0.64,5754.361520400846
220,5,0.64,6001.480833085859
230,5,0.64,6247.66709880658
240,5,0.64,6492.971716335529
250,5,0.64,6737.43886973325
260,5,0.64,6981.119758265396
270,5,0.64,7224.044026243843
280,5,0.64,7466.251321722712
290,5,0.64,7707.781034148794
300,5,0.64,7948.64924978592
310,5,0.64,8188.895635616107
320,5,0.64,8428.543418875517
330,5,0.64,8667.617022718196
340,5,0.64,8906.13923074203
350,5,0.64,9144.131314579801
360,5,0.64,9381.616196941675
370,5,0.64,9618.604407567196
380,5,0.64,9855.120513093309
390,5,0.64,10091.179669531566
400,5,0.64,10326.797495249039
410,5,0.64,10561.991681858342
420,5,0.64,10796.767001179649
430,5,0.64,11031.14428043625
440,5,0.64,11265.134130439072
450,5,0.64,11498.74693259889
460,5,0.64,11731.99918370974
470,5,0.64,11964.896255537738
480,5,0.64,12197.449672640925
490,5,0.64,12429.666819366146
500,5,0.64,12661.561355143283
510,5,0.64,12893.140238534197
520,5,0.64,13124.411906633108
530,5,0.64,13355.384451201327
540,5,0.64,13586.065578262462
550,5,0.64,13816.464374963614
560,5,0.64,14046.582905122901
570,5,0.64,14276.432999074545
580,5,0.64,14506.019343687833
590,5,0.64,14735.348563280073
600,5,0.64,14964.426495898048
610,5,0.64,15193.258955508998
620,5,0.64,15421.851514251675
630,5,0.64,15650.20954850207
640,5,0.64,15878.338227098116
650,5,0.64,16106.242533703602
660,5,0.64,16333.92728497554
670,5,0.64,16561.39712157473
680,5,0.64,16788.656518758264
690,5,0.64,17015.71080000884
700,5,0.64,17242.562084057965
710,5,0.64,17469.21547246619
720,5,0.64,17695.674903637624
730,5,0.64,17921.944136020804
740,5,0.64,18148.026803224577
750,5,0.64,18373.926524701463
760,5,0.64,18599.646160565666
770,5,0.64,18825.189931008696
780,5,0.64,19050.560818256814
790,5,0.64,19275.76188496225
800,5,0.64,19500.79603872563
810,5,0.64,19725.666272567414
820,5,0.64,19950.37543344853
830,5,0.64,20174.926304336794
840,5,0.64,20399.32157224681
850,5,0.64,20623.56385246851
860,5,0.64,20847.655693407436
870,5,0.64,21071.5995647184
880,5,0.64,21295.39787529609
890,5,0.64,21519.0529608972
900,5,0.64,21742.56709028794
910,5,0.64,21965.942483174123
920,5,0.64,22189.181297777184
930,5,0.64,22412.28562081884
940,5,0.64,22635.25750428015
950,5,0.64,22858.09894002135
960,5,0.64,23080.81185842998
970,5,0.64,23303.398153084043
980,5,0.64,23525.859669378267
990,5,0.64,23748.198197980273
1000,5,0.64,23970.41549029597
1010,5,0.64,24192.513259210547
1020,5,0.64,24414.493167852066
1030,5,0.64,24636.356842502886
1040,5,0.64,24858.105869147475
1050,5,0.64,25079.741795805272
1060,5,0.64,25301.266138574712
1070,5,0.64,25522.680367756744
1080,5,0.64,25743.9859311607
1090,5,0.64,25965.184231989526
1100,5,0.64,26186.276657282244
1110,5,0.64,26407.26454584572
1120,5,0.64,26628.149205037433
1130,5,0.64,26848.931929044982
1140,5,0.64,27069.613967932666
1150,5,0.64,27290.196510337555
1160,5,0.64,27510.680827511143
1170,5,0.64,27731.0680660015
1180,5,0.64,27951.35946878332
1190,5,0.64,28171.555989753528
1200,5,0.64,28391.65879945521
10,5,0.65,365.6808205163768
20,5,0.65,673.6303911244368
30,5,0.65,964.2058268201399
40,5,0.65,1244.3757860390424
50,5,0.65,1517.2462031460939
60,5,0.65,1784.5618396446628
70,5,0.65,2047.4275985430581
80,5,0.65,2306.6149825402595
90,5,0.65,2562.6778831695688
100,5,0.65,2816.043371118006
110,5,0.65,3067.041264904292
120,5,0.65,3315.940177518255
130,5,0.65,3562.948850696029
140,5,0.65,3808.2649435295575
150,5,0.65,4052.0265077811605
160,5,0.65,4294.3649015742885
170,5,0.65,4535.399667488609
180,5,0.65,4775.225973698758
190,5,0.65,5013.930194180886
200,5,0.65,5251.587649321455
210,5,0.65,5488.263454116111
220,5,0.65,5724.02374648845
230,5,0.65,5958.920276686588
240,5,0.65,6193.002138124065
250,5,0.65,6426.310330671042
260,5,0.65,6658.897754983435
270,5,0.65,6890.788284519603
280,5,0.65,7122.021527247357
290,5,0.65,7352.63804855582
300,5,0.65,7582.646297077644
310,5,0.65,7812.089510727904
320,5,0.65,8040.988345737848
330,5,0.65,8269.366035088833
340,5,0.65,8497.2442421268
350,5,0.65,8724.643172770702
360,5,0.65,8951.586044235128
370,5,0.65,9178.078887876332
380,5,0.65,9404.148412919763
390,5,0.65,9629.808311211209
400,5,0.65,9855.073402528282
410,5,0.65,10079.961930690723
420,5,0.65,10304.473853624513
430,5,0.65,10528.632709404374
440,5,0.65,10752.447593702316
450,5,0.65,10975.927586733447
460,5,0.65,11199.090917326568
470,5,0.65,11421.939978859346
480,5,0.65,11644.486323740963
490,5,0.65,11866.735699808281
500,5,0.65,12088.703283814655
510,5,0.65,12310.394656917348
520,5,0.65,12531.817762344423
530,5,0.65,12752.980231033796
540,5,0.65,12973.889303339998
550,5,0.65,13194.554430171616
560,5,0.65,13414.974850916005
570,5,0.65,13635.16438670651
580,5,0.65,13855.126445293648
590,5,0.65,14074.867434272808
600,5,0.65,14294.392728009818
610,5,0.65,14513.707789623322
620,5,0.65,14732.817836587692
630,5,0.65,14951.727909945415
640,5,0.65,15170.442843791478
650,5,0.65,15388.967303419544
660,5,0.65,15607.305796636292
670,5,0.65,15825.462660024086
680,5,0.65,16043.442076467716
690,5,0.65,16261.24959051991
700,5,0.65,16478.885993462056
710,5,0.65,16696.35665245993
720,5,0.65,16913.665257471428
730,5,0.65,17130.815301847033
740,5,0.65,17347.810149558805
750,5,0.65,17564.653219421132
760,5,0.65,17781.346828364352
770,5,0.65,17997.895437202646
780,5,0.65,18214.301673263148
790,5,0.65,18430.568343335242
800,5,0.65,18646.698071366663
810,5,0.65,18862.693667748656
820,5,0.65,19078.55776331554
830,5,0.65,19294.29294671984
840,5,0.65,19509.901700516883
850,5,0.65,19725.386445643933
860,5,0.65,19940.749542296708
870,5,0.65,20155.993273575095
880,5,0.65,20371.119869901486
890,5,0.65,20586.131486672708
900,5,0.65,20801.03021183173
910,5,0.65,21015.818096643434
920,5,0.65,21230.49713633845
930,5,0.65,21445.06924473255
940,5,0.65,21659.53631367505
