,Unit Process Name,Variable,Value,Metric,Unit,Case Study,Scenario
528,co2_addition,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
529,co2_addition,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
530,co2_addition,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
531,co2_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
532,co2_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
533,co2_addition,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
534,co2_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
535,co2_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
536,co2_addition,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
537,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
538,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
539,co2_addition,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
540,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
541,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
542,co2_addition,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
543,co2_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
544,co2_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
545,co2_addition,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
546,co2_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
547,co2_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
548,co2_addition,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
549,chlorination_twb,Fixed Capital Investment (FCI),9.427,Cost,$MM,Carlsbad,Baseline
550,chlorination_twb,Land,0.014,Cost,$MM,Carlsbad,Baseline
551,chlorination_twb,Working Capital,0.471,Cost,$MM,Carlsbad,Baseline
552,chlorination_twb,Total Capital Investment (TCI),9.912,Cost,$MM,Carlsbad,Baseline
553,chlorination_twb,Catalysts and Chemicals,0.266,Annual Cost,$MM/yr,Carlsbad,Baseline
554,chlorination_twb,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
555,chlorination_twb,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
556,chlorination_twb,Employee Salaries,0.01,Annual Cost,$MM/yr,Carlsbad,Baseline
557,chlorination_twb,Benefits,0.009,Annual Cost,$MM/yr,Carlsbad,Baseline
558,chlorination_twb,Maintenance,0.075,Annual Cost,$MM/yr,Carlsbad,Baseline
559,chlorination_twb,Laboratory,0.028,Annual Cost,$MM/yr,Carlsbad,Baseline
560,chlorination_twb,Insurance and Taxes,0.019,Annual Cost,$MM/yr,Carlsbad,Baseline
561,chlorination_twb,Total Fixed Operating ,0.141,Annual Cost,$MM/yr,Carlsbad,Baseline
562,chlorination_twb,Base Employee Salary,0.009,Annual Cost,$MM/yr,Carlsbad,Baseline
563,chlorination_twb,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,Baseline
564,chlorination_twb,Total Unit Cost,10.32,Cost,$MM,Carlsbad,Baseline
565,chlorination_twb,Inlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
566,chlorination_twb,Outlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
567,chlorination_twb,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
568,chlorination_twb,TDS,0.538,Inlet Constituent,kg/m3,Carlsbad,Baseline
569,chlorination_twb,TDS,0.538,Outlet Constituent,kg/m3,Carlsbad,Baseline
570,chlorination_twb,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
571,chlorination_twb,TDS,1.283,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
572,chlorination_twb,TDS,1.283,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
573,chlorination_twb,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
574,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
575,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
576,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
577,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
578,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
579,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
580,chlorination_twb,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
581,chlorination_twb,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
582,chlorination_twb,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
583,chlorination_twb,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
584,chlorination_twb,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
585,chlorination_twb,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
586,chlorination_twb,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
587,chlorination_twb,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
588,chlorination_twb,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
589,chlorination_twb,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
590,chlorination_twb,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
591,chlorination_twb,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
592,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
593,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
594,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
595,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
596,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
597,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
598,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
599,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
600,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
601,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
602,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
603,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
604,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
605,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
606,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
607,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
608,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
609,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
610,ammonia_addition,Fixed Capital Investment (FCI),0.809,Cost,$MM,Carlsbad,Baseline
611,ammonia_addition,Land,0.001,Cost,$MM,Carlsbad,Baseline
612,ammonia_addition,Working Capital,0.04,Cost,$MM,Carlsbad,Baseline
613,ammonia_addition,Total Capital Investment (TCI),0.851,Cost,$MM,Carlsbad,Baseline
614,ammonia_addition,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
615,ammonia_addition,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
616,ammonia_addition,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
617,ammonia_addition,Employee Salaries,0.001,Annual Cost,$MM/yr,Carlsbad,Baseline
618,ammonia_addition,Benefits,0.001,Annual Cost,$MM/yr,Carlsbad,Baseline
619,ammonia_addition,Maintenance,0.006,Annual Cost,$MM/yr,Carlsbad,Baseline
620,ammonia_addition,Laboratory,0.002,Annual Cost,$MM/yr,Carlsbad,Baseline
621,ammonia_addition,Insurance and Taxes,0.002,Annual Cost,$MM/yr,Carlsbad,Baseline
622,ammonia_addition,Total Fixed Operating ,0.012,Annual Cost,$MM/yr,Carlsbad,Baseline
623,ammonia_addition,Base Employee Salary,0.001,Annual Cost,$MM/yr,Carlsbad,Baseline
624,ammonia_addition,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,Baseline
625,ammonia_addition,Total Unit Cost,0.863,Cost,$MM,Carlsbad,Baseline
626,ammonia_addition,Inlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
627,ammonia_addition,Outlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
628,ammonia_addition,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
629,ammonia_addition,TDS,0.538,Inlet Constituent,kg/m3,Carlsbad,Baseline
630,ammonia_addition,TDS,0.538,Outlet Constituent,kg/m3,Carlsbad,Baseline
631,ammonia_addition,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
632,ammonia_addition,TDS,1.283,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
633,ammonia_addition,TDS,1.283,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
634,ammonia_addition,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
635,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
636,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
637,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
638,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
639,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
640,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
641,ammonia_addition,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
642,ammonia_addition,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
643,ammonia_addition,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
644,ammonia_addition,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
645,ammonia_addition,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
646,ammonia_addition,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
647,ammonia_addition,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
648,ammonia_addition,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
649,ammonia_addition,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
650,ammonia_addition,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
651,ammonia_addition,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
652,ammonia_addition,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
653,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
654,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
655,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
656,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
657,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
658,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
659,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
660,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
661,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
662,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
663,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
664,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
665,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
666,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
667,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
668,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
669,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
670,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
671,treated_storage_24_hr,Fixed Capital Investment (FCI),12.115,Cost,$MM,Carlsbad,Baseline
672,treated_storage_24_hr,Land,0.018,Cost,$MM,Carlsbad,Baseline
673,treated_storage_24_hr,Working Capital,0.606,Cost,$MM,Carlsbad,Baseline
674,treated_storage_24_hr,Total Capital Investment (TCI),12.739,Cost,$MM,Carlsbad,Baseline
675,treated_storage_24_hr,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
676,treated_storage_24_hr,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
677,treated_storage_24_hr,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
678,treated_storage_24_hr,Employee Salaries,0.012,Annual Cost,$MM/yr,Carlsbad,Baseline
679,treated_storage_24_hr,Benefits,0.011,Annual Cost,$MM/yr,Carlsbad,Baseline
680,treated_storage_24_hr,Maintenance,0.049,Annual Cost,$MM/yr,Carlsbad,Baseline
681,treated_storage_24_hr,Laboratory,0.036,Annual Cost,$MM/yr,Carlsbad,Baseline
682,treated_storage_24_hr,Insurance and Taxes,0.024,Annual Cost,$MM/yr,Carlsbad,Baseline
683,treated_storage_24_hr,Total Fixed Operating ,0.132,Annual Cost,$MM/yr,Carlsbad,Baseline
684,treated_storage_24_hr,Base Employee Salary,0.01,Annual Cost,$MM/yr,Carlsbad,Baseline
685,treated_storage_24_hr,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,Baseline
686,treated_storage_24_hr,Total Unit Cost,12.871,Cost,$MM,Carlsbad,Baseline
687,treated_storage_24_hr,Inlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
688,treated_storage_24_hr,Outlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
689,treated_storage_24_hr,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
690,treated_storage_24_hr,TDS,0.538,Inlet Constituent,kg/m3,Carlsbad,Baseline
691,treated_storage_24_hr,TDS,0.538,Outlet Constituent,kg/m3,Carlsbad,Baseline
692,treated_storage_24_hr,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
693,treated_storage_24_hr,TDS,1.283,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
694,treated_storage_24_hr,TDS,1.283,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
695,treated_storage_24_hr,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
696,treated_storage_24_hr,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
697,treated_storage_24_hr,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
698,treated_storage_24_hr,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
699,treated_storage_24_hr,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
700,treated_storage_24_hr,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
701,treated_storage_24_hr,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
702,treated_storage_24_hr,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
703,treated_storage_24_hr,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
704,treated_storage_24_hr,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
705,treated_storage_24_hr,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
706,treated_storage_24_hr,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
707,treated_storage_24_hr,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
708,treated_storage_24_hr,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
709,treated_storage_24_hr,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
710,treated_storage_24_hr,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
711,treated_storage_24_hr,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
712,treated_storage_24_hr,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
713,treated_storage_24_hr,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
714,treated_storage_24_hr,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
715,treated_storage_24_hr,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
716,treated_storage_24_hr,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
717,treated_storage_24_hr,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
718,treated_storage_24_hr,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
719,treated_storage_24_hr,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
720,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
721,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
722,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
723,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
724,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
725,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
726,treated_storage_24_hr,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
727,treated_storage_24_hr,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
728,treated_storage_24_hr,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
729,treated_storage_24_hr,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
730,treated_storage_24_hr,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
731,treated_storage_24_hr,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
732,municipal_drinking,Fixed Capital Investment (FCI),4.364,Cost,$MM,Carlsbad,Baseline
733,municipal_drinking,Land,0.007,Cost,$MM,Carlsbad,Baseline
734,municipal_drinking,Working Capital,0.218,Cost,$MM,Carlsbad,Baseline
735,municipal_drinking,Total Capital Investment (TCI),4.589,Cost,$MM,Carlsbad,Baseline
736,municipal_drinking,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
737,municipal_drinking,Electricity,3.101,Annual Cost,$MM/yr,Carlsbad,Baseline
738,municipal_drinking,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
739,municipal_drinking,Employee Salaries,0.004,Annual Cost,$MM/yr,Carlsbad,Baseline
740,municipal_drinking,Benefits,0.004,Annual Cost,$MM/yr,Carlsbad,Baseline
741,municipal_drinking,Maintenance,0.035,Annual Cost,$MM/yr,Carlsbad,Baseline
742,municipal_drinking,Laboratory,0.013,Annual Cost,$MM/yr,Carlsbad,Baseline
743,municipal_drinking,Insurance and Taxes,0.009,Annual Cost,$MM/yr,Carlsbad,Baseline
744,municipal_drinking,Total Fixed Operating ,0.065,Annual Cost,$MM/yr,Carlsbad,Baseline
745,municipal_drinking,Base Employee Salary,0.004,Annual Cost,$MM/yr,Carlsbad,Baseline
746,municipal_drinking,Electricity consumption,0.307,Electricity,kWh/m3,Carlsbad,Baseline
747,municipal_drinking,Total Unit Cost,7.755,Cost,$MM,Carlsbad,Baseline
748,municipal_drinking,Inlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
749,municipal_drinking,Outlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
750,municipal_drinking,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
751,municipal_drinking,TDS,0.538,Inlet Constituent,kg/m3,Carlsbad,Baseline
752,municipal_drinking,TDS,0.538,Outlet Constituent,kg/m3,Carlsbad,Baseline
753,municipal_drinking,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
754,municipal_drinking,TDS,1.283,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
755,municipal_drinking,TDS,1.283,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
756,municipal_drinking,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
757,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
758,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
759,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
760,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
761,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
762,municipal_drinking,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
763,municipal_drinking,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
764,municipal_drinking,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
765,municipal_drinking,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
766,municipal_drinking,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
767,municipal_drinking,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
768,municipal_drinking,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
769,municipal_drinking,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
770,municipal_drinking,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
771,municipal_drinking,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
772,municipal_drinking,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
773,municipal_drinking,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
774,municipal_drinking,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
775,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
776,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
777,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
778,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
779,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
780,municipal_drinking,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
781,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
782,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
783,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
784,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
785,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
786,municipal_drinking,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
787,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
788,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
789,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
790,municipal_drinking,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
